ELBBB,date_time,surface_temp_C
ELBBB,10/21/22 15:15,-11.16
ELBBB,10/21/22 15:30,-11.31
ELBBB,10/21/22 15:45,-11.42
ELBBB,10/21/22 16:00,-11.23
ELBBB,10/21/22 16:15,-11.27
ELBBB,10/21/22 16:30,-11.29
ELBBB,10/21/22 16:45,-11.24
ELBBB,10/21/22 17:00,-11.27
ELBBB,10/21/22 17:15,-11.22
ELBBB,10/21/22 17:30,-11.19
ELBBB,10/21/22 17:45,-11.27
ELBBB,10/21/22 18:00,-11.17
ELBBB,10/21/22 18:15,-11.14
ELBBB,10/21/22 18:30,-11.33
ELBBB,10/21/22 18:45,-11.24
ELBBB,10/21/22 19:00,-11.29
ELBBB,10/21/22 19:15,-11.45
ELBBB,10/21/22 19:30,-11.57
ELBBB,10/21/22 19:45,-11.7
ELBBB,10/21/22 20:00,-11.97
ELBBB,10/21/22 20:15,-12.06
ELBBB,10/21/22 20:30,-12.1
ELBBB,10/21/22 20:45,-12.27
ELBBB,10/21/22 21:00,-12.7
ELBBB,10/21/22 21:15,-12.94
ELBBB,10/21/22 21:30,-13.13
ELBBB,10/21/22 21:45,-13.26
ELBBB,10/21/22 22:00,-13.39
ELBBB,10/21/22 22:15,-13.53
ELBBB,10/21/22 22:30,-13.65
ELBBB,10/21/22 22:45,-13.86
ELBBB,10/21/22 23:00,-14.08
ELBBB,10/21/22 23:15,-14.15
ELBBB,10/21/22 23:30,-14.21
ELBBB,10/21/22 23:45,-14.22
ELBBB,10/22/22 0:00,-14.18
ELBBB,10/22/22 0:15,-14.41
ELBBB,10/22/22 0:30,-14.51
ELBBB,10/22/22 0:45,-14.6
ELBBB,10/22/22 1:00,-14.75
ELBBB,10/22/22 1:15,-14.85
ELBBB,10/22/22 1:30,-14.95
ELBBB,10/22/22 1:45,-15.09
ELBBB,10/22/22 2:00,-15.17
ELBBB,10/22/22 2:15,-15.22
ELBBB,10/22/22 2:30,-15.27
ELBBB,10/22/22 2:45,-15.23
ELBBB,10/22/22 3:00,-15.41
ELBBB,10/22/22 3:15,-15.42
ELBBB,10/22/22 3:30,-15.49
ELBBB,10/22/22 3:45,-15.64
ELBBB,10/22/22 4:00,-15.78
ELBBB,10/22/22 4:15,-15.86
ELBBB,10/22/22 4:30,-15.99
ELBBB,10/22/22 4:45,-15.99
ELBBB,10/22/22 5:00,-15.92
ELBBB,10/22/22 5:15,-15.95
ELBBB,10/22/22 5:30,-16.1
ELBBB,10/22/22 5:45,-16.04
ELBBB,10/22/22 6:00,-16.14
ELBBB,10/22/22 6:15,-16.29
ELBBB,10/22/22 6:30,-16.4
ELBBB,10/22/22 6:45,-16.4
ELBBB,10/22/22 7:00,-16.36
ELBBB,10/22/22 7:15,-16.21
ELBBB,10/22/22 7:30,-15.97
ELBBB,10/22/22 7:45,-15.77
ELBBB,10/22/22 8:00,-15.5
ELBBB,10/22/22 8:15,-15.41
ELBBB,10/22/22 8:30,-15.06
ELBBB,10/22/22 8:45,-14.96
ELBBB,10/22/22 9:00,-14.93
ELBBB,10/22/22 9:15,-14.57
ELBBB,10/22/22 9:30,-14.32
ELBBB,10/22/22 9:45,-14.4
ELBBB,10/22/22 10:00,-13.82
ELBBB,10/22/22 10:15,-13.5
ELBBB,10/22/22 10:30,-13.49
ELBBB,10/22/22 10:45,-12.98
ELBBB,10/22/22 11:00,-12.78
ELBBB,10/22/22 11:15,-12.99
ELBBB,10/22/22 11:30,-13.22
ELBBB,10/22/22 11:45,-13.13
ELBBB,10/22/22 12:00,-12.62
ELBBB,10/22/22 12:15,-12.44
ELBBB,10/22/22 12:30,-12.52
ELBBB,10/22/22 12:45,-12.5
ELBBB,10/22/22 13:00,-12.26
ELBBB,10/22/22 13:15,-11.94
ELBBB,10/22/22 13:30,-11.6
ELBBB,10/22/22 13:45,-11.28
ELBBB,10/22/22 14:00,-11.32
ELBBB,10/22/22 14:15,-11.55
ELBBB,10/22/22 14:30,-12.06
ELBBB,10/22/22 14:45,-12.4
ELBBB,10/22/22 15:00,-12.48
ELBBB,10/22/22 15:15,-12.69
ELBBB,10/22/22 15:30,-12.87
ELBBB,10/22/22 15:45,-12.96
ELBBB,10/22/22 16:00,-13.11
ELBBB,10/22/22 16:15,-13.19
ELBBB,10/22/22 16:30,-13.15
ELBBB,10/22/22 16:45,-13.24
ELBBB,10/22/22 17:00,-13.26
ELBBB,10/22/22 17:15,-13.29
ELBBB,10/22/22 17:30,-13.36
ELBBB,10/22/22 17:45,-13.37
ELBBB,10/22/22 18:00,-13.39
ELBBB,10/22/22 18:15,-13.49
ELBBB,10/22/22 18:30,-13.68
ELBBB,10/22/22 18:45,-13.9
ELBBB,10/22/22 19:00,-14.07
ELBBB,10/22/22 19:15,-14.17
ELBBB,10/22/22 19:30,-14.24
ELBBB,10/22/22 19:45,-14.27
ELBBB,10/22/22 20:00,-14.28
ELBBB,10/22/22 20:15,-14.28
ELBBB,10/22/22 20:30,-14.43
ELBBB,10/22/22 20:45,-14.53
ELBBB,10/22/22 21:00,-14.63
ELBBB,10/22/22 21:15,-14.95
ELBBB,10/22/22 21:30,-15.21
ELBBB,10/22/22 21:45,-15.47
ELBBB,10/22/22 22:00,-15.6
ELBBB,10/22/22 22:15,-15.74
ELBBB,10/22/22 22:30,-15.87
ELBBB,10/22/22 22:45,-16.02
ELBBB,10/22/22 23:00,-16.15
ELBBB,10/22/22 23:15,-16.33
ELBBB,10/22/22 23:30,-16.48
ELBBB,10/22/22 23:45,-16.76
ELBBB,10/23/22 0:00,-17.08
ELBBB,10/23/22 0:15,-17.34
ELBBB,10/23/22 0:30,-17.53
ELBBB,10/23/22 0:45,-17.81
ELBBB,10/23/22 1:00,-18
ELBBB,10/23/22 1:15,-18.29
ELBBB,10/23/22 1:30,-18.34
ELBBB,10/23/22 1:45,-18.42
ELBBB,10/23/22 2:00,-18.61
ELBBB,10/23/22 2:15,-18.6
ELBBB,10/23/22 2:30,-18.66
ELBBB,10/23/22 2:45,-18.77
ELBBB,10/23/22 3:00,-18.81
ELBBB,10/23/22 3:15,-18.9
ELBBB,10/23/22 3:30,-19.08
ELBBB,10/23/22 3:45,-19.11
ELBBB,10/23/22 4:00,-19.02
ELBBB,10/23/22 4:15,-19.26
ELBBB,10/23/22 4:30,-19.71
ELBBB,10/23/22 4:45,-19.84
ELBBB,10/23/22 5:00,-19.95
ELBBB,10/23/22 5:15,-20.08
ELBBB,10/23/22 5:30,-19.91
ELBBB,10/23/22 5:45,-19.97
ELBBB,10/23/22 6:00,-19.73
ELBBB,10/23/22 6:15,-19.56
ELBBB,10/23/22 6:30,-19.41
ELBBB,10/23/22 6:45,-19.27
ELBBB,10/23/22 7:00,-19.14
ELBBB,10/23/22 7:15,-18.97
ELBBB,10/23/22 7:30,-18.77
ELBBB,10/23/22 7:45,-18.61
ELBBB,10/23/22 8:00,-18.39
ELBBB,10/23/22 8:15,-18.21
ELBBB,10/23/22 8:30,-18.06
ELBBB,10/23/22 8:45,-17.96
ELBBB,10/23/22 9:00,-17.99
ELBBB,10/23/22 9:15,-17.9
ELBBB,10/23/22 9:30,-17.74
ELBBB,10/23/22 9:45,-17.35
ELBBB,10/23/22 10:00,-17.02
ELBBB,10/23/22 10:15,-16.28
ELBBB,10/23/22 10:30,-16.17
ELBBB,10/23/22 10:45,-16.41
ELBBB,10/23/22 11:00,-16.44
ELBBB,10/23/22 11:15,-16.07
ELBBB,10/23/22 11:30,-16.01
ELBBB,10/23/22 11:45,-16.01
ELBBB,10/23/22 12:00,-16.02
ELBBB,10/23/22 12:15,-15.27
ELBBB,10/23/22 12:30,-14.98
ELBBB,10/23/22 12:45,-14.84
ELBBB,10/23/22 13:00,-14.81
ELBBB,10/23/22 13:15,-14.25
ELBBB,10/23/22 13:30,-14.53
ELBBB,10/23/22 13:45,-14.25
ELBBB,10/23/22 14:00,-14.21
ELBBB,10/23/22 14:15,-14
ELBBB,10/23/22 14:30,-13.46
ELBBB,10/23/22 14:45,-13.12
ELBBB,10/23/22 15:00,-12.57
ELBBB,10/23/22 15:15,-12.73
ELBBB,10/23/22 15:30,-13.06
ELBBB,10/23/22 15:45,-13.96
ELBBB,10/23/22 16:00,-14.4
ELBBB,10/23/22 16:15,-15.55
ELBBB,10/23/22 16:30,-16.25
ELBBB,10/23/22 16:45,-16.64
ELBBB,10/23/22 17:00,-16.55
ELBBB,10/23/22 17:15,-16.77
ELBBB,10/23/22 17:30,-16.89
ELBBB,10/23/22 17:45,-16.9
ELBBB,10/23/22 18:00,-16.27
ELBBB,10/23/22 18:15,-15.62
ELBBB,10/23/22 18:30,-15.64
ELBBB,10/23/22 18:45,-15.65
ELBBB,10/23/22 19:00,-15.79
ELBBB,10/23/22 19:15,-16.2
ELBBB,10/23/22 19:30,-16.62
ELBBB,10/23/22 19:45,-16.66
ELBBB,10/23/22 20:00,-16.69
ELBBB,10/23/22 20:15,-16.85
ELBBB,10/23/22 20:30,-17.14
ELBBB,10/23/22 20:45,-17.3
ELBBB,10/23/22 21:00,-17.44
ELBBB,10/23/22 21:15,-17.43
ELBBB,10/23/22 21:30,-17.41
ELBBB,10/23/22 21:45,-17.48
ELBBB,10/23/22 22:00,-17.63
ELBBB,10/23/22 22:15,-17.82
ELBBB,10/23/22 22:30,-18.01
ELBBB,10/23/22 22:45,-18.23
ELBBB,10/23/22 23:00,-18.64
ELBBB,10/23/22 23:15,-18.88
ELBBB,10/23/22 23:30,-19.09
ELBBB,10/23/22 23:45,-19.14
ELBBB,10/24/22 0:00,-19.15
ELBBB,10/24/22 0:15,-19.24
ELBBB,10/24/22 0:30,-19.39
ELBBB,10/24/22 0:45,-19.49
ELBBB,10/24/22 1:00,-19.74
ELBBB,10/24/22 1:15,-20.1
ELBBB,10/24/22 1:30,-20.31
ELBBB,10/24/22 1:45,-20.47
ELBBB,10/24/22 2:00,-20.62
ELBBB,10/24/22 2:15,-20.75
ELBBB,10/24/22 2:30,-20.8
ELBBB,10/24/22 2:45,-20.86
ELBBB,10/24/22 3:00,-20.87
ELBBB,10/24/22 3:15,-20.87
ELBBB,10/24/22 3:30,-20.87
ELBBB,10/24/22 3:45,-20.87
ELBBB,10/24/22 4:00,-20.77
ELBBB,10/24/22 4:15,-20.63
ELBBB,10/24/22 4:30,-20.62
ELBBB,10/24/22 4:45,-20.61
ELBBB,10/24/22 5:00,-20.5
ELBBB,10/24/22 5:15,-20.76
ELBBB,10/24/22 5:30,-20.83
ELBBB,10/24/22 5:45,-20.93
ELBBB,10/24/22 6:00,-21.09
ELBBB,10/24/22 6:15,-21.03
ELBBB,10/24/22 6:30,-21.02
ELBBB,10/24/22 6:45,-21.13
ELBBB,10/24/22 7:00,-21.18
ELBBB,10/24/22 7:15,-21.19
ELBBB,10/24/22 7:30,-21.24
ELBBB,10/24/22 7:45,-21.24
ELBBB,10/24/22 8:00,-20.67
ELBBB,10/24/22 8:15,-20.19
ELBBB,10/24/22 8:30,-20.02
ELBBB,10/24/22 8:45,-20.18
ELBBB,10/24/22 9:00,-20.49
ELBBB,10/24/22 9:15,-20.69
ELBBB,10/24/22 9:30,-20.64
ELBBB,10/24/22 9:45,-20.16
ELBBB,10/24/22 10:00,-19.39
ELBBB,10/24/22 10:15,-19.4
ELBBB,10/24/22 10:30,-19.56
ELBBB,10/24/22 10:45,-19.77
ELBBB,10/24/22 11:00,-19.62
ELBBB,10/24/22 11:15,-19.46
ELBBB,10/24/22 11:30,-19.12
ELBBB,10/24/22 11:45,-18.57
ELBBB,10/24/22 12:00,-18.26
ELBBB,10/24/22 12:15,-17.82
ELBBB,10/24/22 12:30,-17.36
ELBBB,10/24/22 12:45,-17.19
ELBBB,10/24/22 13:00,-16.96
ELBBB,10/24/22 13:15,-16.5
ELBBB,10/24/22 13:30,-15.98
ELBBB,10/24/22 13:45,-15.67
ELBBB,10/24/22 14:00,-15.34
ELBBB,10/24/22 14:15,-14.88
ELBBB,10/24/22 14:30,-14.83
ELBBB,10/24/22 14:45,-14.68
ELBBB,10/24/22 15:00,-14.21
ELBBB,10/24/22 15:15,-14.47
ELBBB,10/24/22 15:30,-14.39
ELBBB,10/24/22 15:45,-15.19
ELBBB,10/24/22 16:00,-15.63
ELBBB,10/24/22 16:15,-16
ELBBB,10/24/22 16:30,-16.43
ELBBB,10/24/22 16:45,-16.68
ELBBB,10/24/22 17:00,-16.74
ELBBB,10/24/22 17:15,-16.6
ELBBB,10/24/22 17:30,-16.63
ELBBB,10/24/22 17:45,-16.7
ELBBB,10/24/22 18:00,-16.69
ELBBB,10/24/22 18:15,-16.68
ELBBB,10/24/22 18:30,-16.68
ELBBB,10/24/22 18:45,-16.67
ELBBB,10/24/22 19:00,-16.73
ELBBB,10/24/22 19:15,-16.74
ELBBB,10/24/22 19:30,-16.73
ELBBB,10/24/22 19:45,-16.74
ELBBB,10/24/22 20:00,-16.84
ELBBB,10/24/22 20:15,-16.83
ELBBB,10/24/22 20:30,-16.94
ELBBB,10/24/22 20:45,-17.04
ELBBB,10/24/22 21:00,-17.14
ELBBB,10/24/22 21:15,-17.2
ELBBB,10/24/22 21:30,-17.33
ELBBB,10/24/22 21:45,-17.51
ELBBB,10/24/22 22:00,-17.68
ELBBB,10/24/22 22:15,-17.81
ELBBB,10/24/22 22:30,-17.87
ELBBB,10/24/22 22:45,-17.91
ELBBB,10/24/22 23:00,-18.02
ELBBB,10/24/22 23:15,-18.14
ELBBB,10/24/22 23:30,-18.28
ELBBB,10/24/22 23:45,-18.38
ELBBB,10/25/22 0:00,-18.54
ELBBB,10/25/22 0:15,-18.69
ELBBB,10/25/22 0:30,-18.84
ELBBB,10/25/22 0:45,-19.01
ELBBB,10/25/22 1:00,-19.13
ELBBB,10/25/22 1:15,-19.27
ELBBB,10/25/22 1:30,-19.4
ELBBB,10/25/22 1:45,-19.53
ELBBB,10/25/22 2:00,-19.61
ELBBB,10/25/22 2:15,-19.71
ELBBB,10/25/22 2:30,-19.77
ELBBB,10/25/22 2:45,-19.83
ELBBB,10/25/22 3:00,-19.87
ELBBB,10/25/22 3:15,-19.92
ELBBB,10/25/22 3:30,-19.91
ELBBB,10/25/22 3:45,-19.97
ELBBB,10/25/22 4:00,-19.99
ELBBB,10/25/22 4:15,-19.9
ELBBB,10/25/22 4:30,-19.96
ELBBB,10/25/22 4:45,-19.93
ELBBB,10/25/22 5:00,-20.11
ELBBB,10/25/22 5:15,-20.36
ELBBB,10/25/22 5:30,-20.58
ELBBB,10/25/22 5:45,-20.72
ELBBB,10/25/22 6:00,-20.84
ELBBB,10/25/22 6:15,-20.96
ELBBB,10/25/22 6:30,-21.05
ELBBB,10/25/22 6:45,-21.12
ELBBB,10/25/22 7:00,-21.16
ELBBB,10/25/22 7:15,-21.22
ELBBB,10/25/22 7:30,-21.28
ELBBB,10/25/22 7:45,-21.3
ELBBB,10/25/22 8:00,-20.75
ELBBB,10/25/22 8:15,-19.75
ELBBB,10/25/22 8:30,-19.49
ELBBB,10/25/22 8:45,-19.21
ELBBB,10/25/22 9:00,-19.1
ELBBB,10/25/22 9:15,-19.36
ELBBB,10/25/22 9:30,-19.31
ELBBB,10/25/22 9:45,-18.84
ELBBB,10/25/22 10:00,-18.54
ELBBB,10/25/22 10:15,-18.53
ELBBB,10/25/22 10:30,-18.5
ELBBB,10/25/22 10:45,-18.3
ELBBB,10/25/22 11:00,-17.85
ELBBB,10/25/22 11:15,-17.69
ELBBB,10/25/22 11:30,-17.33
ELBBB,10/25/22 11:45,-17.03
ELBBB,10/25/22 12:00,-16.92
ELBBB,10/25/22 12:15,-16.93
ELBBB,10/25/22 12:30,-16.67
ELBBB,10/25/22 12:45,-16.45
ELBBB,10/25/22 13:00,-15.79
ELBBB,10/25/22 13:15,-15.5
ELBBB,10/25/22 13:30,-15.3
ELBBB,10/25/22 13:45,-14.41
ELBBB,10/25/22 14:00,-14.44
ELBBB,10/25/22 14:15,-14.99
ELBBB,10/25/22 14:30,-15.39
ELBBB,10/25/22 14:45,-15.66
ELBBB,10/25/22 15:00,-15.62
ELBBB,10/25/22 15:15,-15.57
ELBBB,10/25/22 15:30,-15.83
ELBBB,10/25/22 15:45,-15.79
ELBBB,10/25/22 16:00,-15.53
ELBBB,10/25/22 16:15,-16.06
ELBBB,10/25/22 16:30,-17.18
ELBBB,10/25/22 16:45,-17.13
ELBBB,10/25/22 17:00,-17.13
ELBBB,10/25/22 17:15,-17.54
ELBBB,10/25/22 17:30,-18
ELBBB,10/25/22 17:45,-17.83
ELBBB,10/25/22 18:00,-17.31
ELBBB,10/25/22 18:15,-17.36
ELBBB,10/25/22 18:30,-17.17
ELBBB,10/25/22 18:45,-17.22
ELBBB,10/25/22 19:00,-17.35
ELBBB,10/25/22 19:15,-17.68
ELBBB,10/25/22 19:30,-18.02
ELBBB,10/25/22 19:45,-18.05
ELBBB,10/25/22 20:00,-18.14
ELBBB,10/25/22 20:15,-18.06
ELBBB,10/25/22 20:30,-18.33
ELBBB,10/25/22 20:45,-18.58
ELBBB,10/25/22 21:00,-18.83
ELBBB,10/25/22 21:15,-18.92
ELBBB,10/25/22 21:30,-18.94
ELBBB,10/25/22 21:45,-18.9
ELBBB,10/25/22 22:00,-18.97
ELBBB,10/25/22 22:15,-18.99
ELBBB,10/25/22 22:30,-19.02
ELBBB,10/25/22 22:45,-19.02
ELBBB,10/25/22 23:00,-19.16
ELBBB,10/25/22 23:15,-19.21
ELBBB,10/25/22 23:30,-19.17
ELBBB,10/25/22 23:45,-19.22
ELBBB,10/26/22 0:00,-19.24
ELBBB,10/26/22 0:15,-19.29
ELBBB,10/26/22 0:30,-19.3
ELBBB,10/26/22 0:45,-19.37
ELBBB,10/26/22 1:00,-19.72
ELBBB,10/26/22 1:15,-20.03
ELBBB,10/26/22 1:30,-20.11
ELBBB,10/26/22 1:45,-20.23
ELBBB,10/26/22 2:00,-20.33
ELBBB,10/26/22 2:15,-20.36
ELBBB,10/26/22 2:30,-20.36
ELBBB,10/26/22 2:45,-20.39
ELBBB,10/26/22 3:00,-20.5
ELBBB,10/26/22 3:15,-20.68
ELBBB,10/26/22 3:30,-20.71
ELBBB,10/26/22 3:45,-20.73
ELBBB,10/26/22 4:00,-20.78
ELBBB,10/26/22 4:15,-20.91
ELBBB,10/26/22 4:30,-21.02
ELBBB,10/26/22 4:45,-20.98
ELBBB,10/26/22 5:00,-20.74
ELBBB,10/26/22 5:15,-20.85
ELBBB,10/26/22 5:30,-20.96
ELBBB,10/26/22 5:45,-21.02
ELBBB,10/26/22 6:00,-21.04
ELBBB,10/26/22 6:15,-21.02
ELBBB,10/26/22 6:30,-20.99
ELBBB,10/26/22 6:45,-20.92
ELBBB,10/26/22 7:00,-20.89
ELBBB,10/26/22 7:15,-20.56
ELBBB,10/26/22 7:30,-20.45
ELBBB,10/26/22 7:45,-20.12
ELBBB,10/26/22 8:00,-19.26
ELBBB,10/26/22 8:15,-18.07
ELBBB,10/26/22 8:30,-17.95
ELBBB,10/26/22 8:45,-17.01
ELBBB,10/26/22 9:00,-16.97
ELBBB,10/26/22 9:15,-17.26
ELBBB,10/26/22 9:30,-17.01
ELBBB,10/26/22 9:45,-17.02
ELBBB,10/26/22 10:00,-16.77
ELBBB,10/26/22 10:15,-16.74
ELBBB,10/26/22 10:30,-16.48
ELBBB,10/26/22 10:45,-16.07
ELBBB,10/26/22 11:00,-15.18
ELBBB,10/26/22 11:15,-14.49
ELBBB,10/26/22 11:30,-14.95
ELBBB,10/26/22 11:45,-14.69
ELBBB,10/26/22 12:00,-14.03
ELBBB,10/26/22 12:15,-13.83
ELBBB,10/26/22 12:30,-13.31
ELBBB,10/26/22 12:45,-13.21
ELBBB,10/26/22 13:00,-12.89
ELBBB,10/26/22 13:15,-12.25
ELBBB,10/26/22 13:30,-11.24
ELBBB,10/26/22 13:45,-10.65
ELBBB,10/26/22 14:00,-10.9
ELBBB,10/26/22 14:15,-10.39
ELBBB,10/26/22 14:30,-10.17
ELBBB,10/26/22 14:45,-9.36
ELBBB,10/26/22 15:00,-8.82
ELBBB,10/26/22 15:15,-8.92
ELBBB,10/26/22 15:30,-10.15
ELBBB,10/26/22 15:45,-9.73
ELBBB,10/26/22 16:00,-9.01
ELBBB,10/26/22 16:15,-9.45
ELBBB,10/26/22 16:30,-10.57
ELBBB,10/26/22 16:45,-10.89
ELBBB,10/26/22 17:00,-10.88
ELBBB,10/26/22 17:15,-10.98
ELBBB,10/26/22 17:30,-10.96
ELBBB,10/26/22 17:45,-10.75
ELBBB,10/26/22 18:00,-10.62
ELBBB,10/26/22 18:15,-10.76
ELBBB,10/26/22 18:30,-10.92
ELBBB,10/26/22 18:45,-11
ELBBB,10/26/22 19:00,-11.05
ELBBB,10/26/22 19:15,-11.02
ELBBB,10/26/22 19:30,-11.1
ELBBB,10/26/22 19:45,-11.31
ELBBB,10/26/22 20:00,-11.41
ELBBB,10/26/22 20:15,-11.62
ELBBB,10/26/22 20:30,-11.72
ELBBB,10/26/22 20:45,-11.81
ELBBB,10/26/22 21:00,-11.84
ELBBB,10/26/22 21:15,-11.98
ELBBB,10/26/22 21:30,-11.99
ELBBB,10/26/22 21:45,-12.02
ELBBB,10/26/22 22:00,-12.14
ELBBB,10/26/22 22:15,-12.21
ELBBB,10/26/22 22:30,-12.39
ELBBB,10/26/22 22:45,-12.6
ELBBB,10/26/22 23:00,-12.75
ELBBB,10/26/22 23:15,-12.82
ELBBB,10/26/22 23:30,-12.88
ELBBB,10/26/22 23:45,-12.78
ELBBB,10/27/22 0:00,-12.86
ELBBB,10/27/22 0:15,-12.93
ELBBB,10/27/22 0:30,-12.95
ELBBB,10/27/22 0:45,-12.76
ELBBB,10/27/22 1:00,-12.95
ELBBB,10/27/22 1:15,-12.97
ELBBB,10/27/22 1:30,-12.96
ELBBB,10/27/22 1:45,-13.09
ELBBB,10/27/22 2:00,-13.35
ELBBB,10/27/22 2:15,-13.47
ELBBB,10/27/22 2:30,-13.68
ELBBB,10/27/22 2:45,-13.68
ELBBB,10/27/22 3:00,-13.56
ELBBB,10/27/22 3:15,-13.5
ELBBB,10/27/22 3:30,-13.61
ELBBB,10/27/22 3:45,-13.62
ELBBB,10/27/22 4:00,-13.7
ELBBB,10/27/22 4:15,-13.64
ELBBB,10/27/22 4:30,-13.61
ELBBB,10/27/22 4:45,-13.69
ELBBB,10/27/22 5:00,-13.62
ELBBB,10/27/22 5:15,-13.56
ELBBB,10/27/22 5:30,-13.45
ELBBB,10/27/22 5:45,-13.46
ELBBB,10/27/22 6:00,-13.52
ELBBB,10/27/22 6:15,-13.47
ELBBB,10/27/22 6:30,-13.26
ELBBB,10/27/22 6:45,-12.96
ELBBB,10/27/22 7:00,-12.92
ELBBB,10/27/22 7:15,-12.71
ELBBB,10/27/22 7:30,-12.54
ELBBB,10/27/22 7:45,-12.26
ELBBB,10/27/22 8:00,-12.26
ELBBB,10/27/22 8:15,-12.03
ELBBB,10/27/22 8:30,-11.81
ELBBB,10/27/22 8:45,-11.59
ELBBB,10/27/22 9:00,-11.42
ELBBB,10/27/22 9:15,-11
ELBBB,10/27/22 9:30,-10.76
ELBBB,10/27/22 9:45,-10.43
ELBBB,10/27/22 10:00,-10.15
ELBBB,10/27/22 10:15,-9.64
ELBBB,10/27/22 10:30,-9.74
ELBBB,10/27/22 10:45,-10
ELBBB,10/27/22 11:00,-10.09
ELBBB,10/27/22 11:15,-10
ELBBB,10/27/22 11:30,-9.74
ELBBB,10/27/22 11:45,-9.57
ELBBB,10/27/22 12:00,-9.36
ELBBB,10/27/22 12:15,-9.07
ELBBB,10/27/22 12:30,-8.64
ELBBB,10/27/22 12:45,-8.09
ELBBB,10/27/22 13:00,-7.279
ELBBB,10/27/22 13:15,-6.722
ELBBB,10/27/22 13:30,-6.338
ELBBB,10/27/22 13:45,-6.202
ELBBB,10/27/22 14:00,-5.686
ELBBB,10/27/22 14:15,-5.961
ELBBB,10/27/22 14:30,-5.204
ELBBB,10/27/22 14:45,-4.221
ELBBB,10/27/22 15:00,-5.247
ELBBB,10/27/22 15:15,-5.718
ELBBB,10/27/22 15:30,-5.731
ELBBB,10/27/22 15:45,-5.395
ELBBB,10/27/22 16:00,-5.288
ELBBB,10/27/22 16:15,-4.757
ELBBB,10/27/22 16:30,-3.739
ELBBB,10/27/22 16:45,-3.685
ELBBB,10/27/22 17:00,-4.458
ELBBB,10/27/22 17:15,-4.392
ELBBB,10/27/22 17:30,-4.763
ELBBB,10/27/22 17:45,-5.108
ELBBB,10/27/22 18:00,-5.294
ELBBB,10/27/22 18:15,-5.597
ELBBB,10/27/22 18:30,-5.556
ELBBB,10/27/22 18:45,-5.591
ELBBB,10/27/22 19:00,-5.751
ELBBB,10/27/22 19:15,-5.691
ELBBB,10/27/22 19:30,-5.859
ELBBB,10/27/22 19:45,-5.899
ELBBB,10/27/22 20:00,-6.251
ELBBB,10/27/22 20:15,-7.261
ELBBB,10/27/22 20:30,-7.335
ELBBB,10/27/22 20:45,-7.26
ELBBB,10/27/22 21:00,-7.374
ELBBB,10/27/22 21:15,-7.431
ELBBB,10/27/22 21:30,-7.411
ELBBB,10/27/22 21:45,-7.477
ELBBB,10/27/22 22:00,-7.505
ELBBB,10/27/22 22:15,-7.678
ELBBB,10/27/22 22:30,-8.11
ELBBB,10/27/22 22:45,-8.27
ELBBB,10/27/22 23:00,-8.6
ELBBB,10/27/22 23:15,-8.79
ELBBB,10/27/22 23:30,-8.95
ELBBB,10/27/22 23:45,-9.18
ELBBB,10/28/22 0:00,-9.37
ELBBB,10/28/22 0:15,-9.69
ELBBB,10/28/22 0:30,-9.71
ELBBB,10/28/22 0:45,-10.1
ELBBB,10/28/22 1:00,-10.3
ELBBB,10/28/22 1:15,-10.34
ELBBB,10/28/22 1:30,-10.41
ELBBB,10/28/22 1:45,-10.52
ELBBB,10/28/22 2:00,-10.35
ELBBB,10/28/22 2:15,-10.64
ELBBB,10/28/22 2:30,-10.72
ELBBB,10/28/22 2:45,-10.91
ELBBB,10/28/22 3:00,-10.89
ELBBB,10/28/22 3:15,-10.97
ELBBB,10/28/22 3:30,-11.11
ELBBB,10/28/22 3:45,-11.05
ELBBB,10/28/22 4:00,-11.19
ELBBB,10/28/22 4:15,-11.1
ELBBB,10/28/22 4:30,-11.08
ELBBB,10/28/22 4:45,-11.21
ELBBB,10/28/22 5:00,-11.23
ELBBB,10/28/22 5:15,-11.47
ELBBB,10/28/22 5:30,-11.49
ELBBB,10/28/22 5:45,-11.61
ELBBB,10/28/22 6:00,-11.52
ELBBB,10/28/22 6:15,-11.56
ELBBB,10/28/22 6:30,-11.51
ELBBB,10/28/22 6:45,-11.51
ELBBB,10/28/22 7:00,-11.24
ELBBB,10/28/22 7:15,-10.85
ELBBB,10/28/22 7:30,-11.1
ELBBB,10/28/22 7:45,-11.08
ELBBB,10/28/22 8:00,-10.7
ELBBB,10/28/22 8:15,-10.22
ELBBB,10/28/22 8:30,-9.98
ELBBB,10/28/22 8:45,-9.79
ELBBB,10/28/22 9:00,-9.96
ELBBB,10/28/22 9:15,-10.18
ELBBB,10/28/22 9:30,-10.1
ELBBB,10/28/22 9:45,-9.85
ELBBB,10/28/22 10:00,-9.53
ELBBB,10/28/22 10:15,-9.1
ELBBB,10/28/22 10:30,-8.85
ELBBB,10/28/22 10:45,-8.61
ELBBB,10/28/22 11:00,-8.32
ELBBB,10/28/22 11:15,-8.3
ELBBB,10/28/22 11:30,-8.13
ELBBB,10/28/22 11:45,-7.869
ELBBB,10/28/22 12:00,-7.688
ELBBB,10/28/22 12:15,-7.587
ELBBB,10/28/22 12:30,-7.406
ELBBB,10/28/22 12:45,-7.352
ELBBB,10/28/22 13:00,-7.352
ELBBB,10/28/22 13:15,-7.3
ELBBB,10/28/22 13:30,-7.084
