station,date_time,surface_temp_C
WLBBB,8/28/23 19:45,-21.59
WLBBB,8/28/23 20:00,-21.82
WLBBB,8/28/23 20:15,-22.11
WLBBB,8/28/23 20:30,-22.44
WLBBB,8/28/23 20:45,-22.61
WLBBB,8/28/23 21:00,-22.53
WLBBB,8/28/23 21:15,-22.59
WLBBB,8/28/23 21:30,-22.64
WLBBB,8/28/23 21:45,-22.62
WLBBB,8/28/23 22:00,-22.8
WLBBB,8/28/23 22:15,-22.85
WLBBB,8/28/23 22:30,-22.81
WLBBB,8/28/23 22:45,-22.49
WLBBB,8/28/23 23:00,-22.43
WLBBB,8/28/23 23:15,-22.47
WLBBB,8/28/23 23:30,-22.56
WLBBB,8/28/23 23:45,-22.64
WLBBB,8/29/23 0:00,-22.25
WLBBB,8/29/23 0:15,-22.29
WLBBB,8/29/23 0:30,-22.56
WLBBB,8/29/23 0:45,-22.13
WLBBB,8/29/23 1:00,-22.73
WLBBB,8/29/23 1:15,-23.05
WLBBB,8/29/23 1:30,-23.15
WLBBB,8/29/23 1:45,-23.3
WLBBB,8/29/23 2:00,-23.52
WLBBB,8/29/23 2:15,-23.65
WLBBB,8/29/23 2:30,-23.64
WLBBB,8/29/23 2:45,-23.52
WLBBB,8/29/23 3:00,-23.57
WLBBB,8/29/23 3:15,-23.71
WLBBB,8/29/23 3:30,-23.9
WLBBB,8/29/23 3:45,-23.86
WLBBB,8/29/23 4:00,-23.92
WLBBB,8/29/23 4:15,-24
WLBBB,8/29/23 4:30,-23.62
WLBBB,8/29/23 4:45,-23.47
WLBBB,8/29/23 5:00,-23.42
WLBBB,8/29/23 5:15,-23.65
WLBBB,8/29/23 5:30,-23.47
WLBBB,8/29/23 5:45,-23.46
WLBBB,8/29/23 6:00,-23.47
WLBBB,8/29/23 6:15,-23.86
WLBBB,8/29/23 6:30,-24.06
WLBBB,8/29/23 6:45,-24.19
WLBBB,8/29/23 7:00,-24.35
WLBBB,8/29/23 7:15,-24.47
WLBBB,8/29/23 7:30,-24.72
WLBBB,8/29/23 7:45,-24.93
WLBBB,8/29/23 8:00,-25.19
WLBBB,8/29/23 8:15,-25.39
WLBBB,8/29/23 8:30,-25.55
WLBBB,8/29/23 8:45,-25.79
WLBBB,8/29/23 9:00,-25.93
WLBBB,8/29/23 9:15,-26.39
WLBBB,8/29/23 9:30,-26.5
WLBBB,8/29/23 9:45,-26.94
WLBBB,8/29/23 10:00,-27.15
WLBBB,8/29/23 10:15,-27.28
WLBBB,8/29/23 10:30,-27.35
WLBBB,8/29/23 10:45,-27.42
WLBBB,8/29/23 11:00,-27.7
WLBBB,8/29/23 11:15,-27.99
WLBBB,8/29/23 11:30,-28.21
WLBBB,8/29/23 11:45,-28.31
WLBBB,8/29/23 12:00,-28.17
WLBBB,8/29/23 12:15,-28.35
WLBBB,8/29/23 12:30,-28.14
WLBBB,8/29/23 12:45,-28.4
WLBBB,8/29/23 13:00,-28.38
WLBBB,8/29/23 13:15,-28.42
WLBBB,8/29/23 13:30,-28.44
WLBBB,8/29/23 13:45,-28.4
WLBBB,8/29/23 14:00,-28.41
WLBBB,8/29/23 14:15,-28.25
WLBBB,8/29/23 14:30,-28.29
WLBBB,8/29/23 14:45,-28.44
WLBBB,8/29/23 15:00,-28.36
WLBBB,8/29/23 15:15,-28.25
WLBBB,8/29/23 15:30,-28.16
WLBBB,8/29/23 15:45,-28
WLBBB,8/29/23 16:00,-27.85
WLBBB,8/29/23 16:15,-27.67
WLBBB,8/29/23 16:30,-27.61
WLBBB,8/29/23 16:45,-27.63
WLBBB,8/29/23 17:00,-27.71
WLBBB,8/29/23 17:15,-27.6
WLBBB,8/29/23 17:30,-27.59
WLBBB,8/29/23 17:45,-27.52
WLBBB,8/29/23 18:00,-27.4
WLBBB,8/29/23 18:15,-27.39
WLBBB,8/29/23 18:30,-27.33
WLBBB,8/29/23 18:45,-27.43
WLBBB,8/29/23 19:00,-27.49
WLBBB,8/29/23 19:15,-27.52
WLBBB,8/29/23 19:30,-27.63
WLBBB,8/29/23 19:45,-27.66
WLBBB,8/29/23 20:00,-27.81
WLBBB,8/29/23 20:15,-27.83
WLBBB,8/29/23 20:30,-27.72
WLBBB,8/29/23 20:45,-27.61
WLBBB,8/29/23 21:00,-27.54
WLBBB,8/29/23 21:15,-27.53
WLBBB,8/29/23 21:30,-27.51
WLBBB,8/29/23 21:45,-27.33
WLBBB,8/29/23 22:00,-27.24
WLBBB,8/29/23 22:15,-27.3
WLBBB,8/29/23 22:30,-27.38
WLBBB,8/29/23 22:45,-27.45
WLBBB,8/29/23 23:00,-27.35
WLBBB,8/29/23 23:15,-27.3
WLBBB,8/29/23 23:30,-27.39
WLBBB,8/29/23 23:45,-27.46
WLBBB,8/30/23 0:00,-27.67
WLBBB,8/30/23 0:15,-27.76
WLBBB,8/30/23 0:30,-27.82
WLBBB,8/30/23 0:45,-27.78
WLBBB,8/30/23 1:00,-27.79
WLBBB,8/30/23 1:15,-27.8
WLBBB,8/30/23 1:30,-27.76
WLBBB,8/30/23 1:45,-27.81
WLBBB,8/30/23 2:00,-27.91
WLBBB,8/30/23 2:15,-28.07
WLBBB,8/30/23 2:30,-28.25
WLBBB,8/30/23 2:45,-28.23
WLBBB,8/30/23 3:00,-28.15
WLBBB,8/30/23 3:15,-28.21
WLBBB,8/30/23 3:30,-28.28
WLBBB,8/30/23 3:45,-28.39
WLBBB,8/30/23 4:00,-28.38
WLBBB,8/30/23 4:15,-28.51
WLBBB,8/30/23 4:30,-28.46
WLBBB,8/30/23 4:45,-28.55
WLBBB,8/30/23 5:00,-28.55
WLBBB,8/30/23 5:15,-28.58
WLBBB,8/30/23 5:30,-28.63
WLBBB,8/30/23 5:45,-28.66
WLBBB,8/30/23 6:00,-28.84
WLBBB,8/30/23 6:15,-29.03
WLBBB,8/30/23 6:30,-29.2
WLBBB,8/30/23 6:45,-29.1
WLBBB,8/30/23 7:00,-29.12
WLBBB,8/30/23 7:15,-29.24
WLBBB,8/30/23 7:30,-29.37
WLBBB,8/30/23 7:45,-29.37
WLBBB,8/30/23 8:00,-29.46
WLBBB,8/30/23 8:15,-29.49
WLBBB,8/30/23 8:30,-29.6
WLBBB,8/30/23 8:45,-29.5
WLBBB,8/30/23 9:00,-29.6
WLBBB,8/30/23 9:15,-29.64
WLBBB,8/30/23 9:30,-29.61
WLBBB,8/30/23 9:45,-29.77
WLBBB,8/30/23 10:00,-29.84
WLBBB,8/30/23 10:15,-29.94
WLBBB,8/30/23 10:30,-29.91
WLBBB,8/30/23 10:45,-30.07
WLBBB,8/30/23 11:00,-30.24
WLBBB,8/30/23 11:15,-30.3
WLBBB,8/30/23 11:30,-30.34
WLBBB,8/30/23 11:45,-30.32
WLBBB,8/30/23 12:00,-30.23
WLBBB,8/30/23 12:15,-30.1
WLBBB,8/30/23 12:30,-30.37
WLBBB,8/30/23 12:45,-30.32
WLBBB,8/30/23 13:00,-30.5
WLBBB,8/30/23 13:15,-30.55
WLBBB,8/30/23 13:30,-30.63
WLBBB,8/30/23 13:45,-30.73
WLBBB,8/30/23 14:00,-30.81
WLBBB,8/30/23 14:15,-30.94
WLBBB,8/30/23 14:30,-31.03
WLBBB,8/30/23 14:45,-31.08
WLBBB,8/30/23 15:00,-31.24
WLBBB,8/30/23 15:15,-31.33
WLBBB,8/30/23 15:30,-31.35
WLBBB,8/30/23 15:45,-31.52
WLBBB,8/30/23 16:00,-31.48
WLBBB,8/30/23 16:15,-31.55
WLBBB,8/30/23 16:30,-31.68
WLBBB,8/30/23 16:45,-31.65
WLBBB,8/30/23 17:00,-31.58
WLBBB,8/30/23 17:15,-31.68
WLBBB,8/30/23 17:30,-31.65
WLBBB,8/30/23 17:45,-31.69
WLBBB,8/30/23 18:00,-31.85
WLBBB,8/30/23 18:15,-31.99
WLBBB,8/30/23 18:30,-31.97
WLBBB,8/30/23 18:45,-32.14
WLBBB,8/30/23 19:00,-32.26
WLBBB,8/30/23 19:15,-32.3
WLBBB,8/30/23 19:30,-32.38
WLBBB,8/30/23 19:45,-32.38
WLBBB,8/30/23 20:00,-32.75
WLBBB,8/30/23 20:15,-32.73
WLBBB,8/30/23 20:30,-32.77
WLBBB,8/30/23 20:45,-32.81
WLBBB,8/30/23 21:00,-32.77
WLBBB,8/30/23 21:15,-32.91
WLBBB,8/30/23 21:30,-33.02
WLBBB,8/30/23 21:45,-33.07
WLBBB,8/30/23 22:00,-33.08
WLBBB,8/30/23 22:15,-33.13
WLBBB,8/30/23 22:30,-33.06
WLBBB,8/30/23 22:45,-33.25
WLBBB,8/30/23 23:00,-33.29
WLBBB,8/30/23 23:15,-33.37
WLBBB,8/30/23 23:30,-33.58
WLBBB,8/30/23 23:45,-33.36
WLBBB,8/31/23 0:00,-33.54
WLBBB,8/31/23 0:15,-33.41
WLBBB,8/31/23 0:30,-33.46
WLBBB,8/31/23 0:45,-33.69
WLBBB,8/31/23 1:00,-33.86
WLBBB,8/31/23 1:15,-33.71
WLBBB,8/31/23 1:30,-33.75
WLBBB,8/31/23 1:45,-33.67
WLBBB,8/31/23 2:00,-33.74
WLBBB,8/31/23 2:15,-33.77
WLBBB,8/31/23 2:30,-33.98
WLBBB,8/31/23 2:45,-34.1
WLBBB,8/31/23 3:00,-34.26
WLBBB,8/31/23 3:15,-34.35
WLBBB,8/31/23 3:30,-34.48
WLBBB,8/31/23 3:45,-34.42
WLBBB,8/31/23 4:00,-34.37
WLBBB,8/31/23 4:15,-34.44
WLBBB,8/31/23 4:30,-34.41
WLBBB,8/31/23 4:45,-34.38
WLBBB,8/31/23 5:00,-34.47
WLBBB,8/31/23 5:15,-34.55
WLBBB,8/31/23 5:30,-34.55
WLBBB,8/31/23 5:45,-34.82
WLBBB,8/31/23 6:00,-34.91
WLBBB,8/31/23 6:15,-34.74
WLBBB,8/31/23 6:30,-34.96
WLBBB,8/31/23 6:45,-35.04
WLBBB,8/31/23 7:00,-35.03
WLBBB,8/31/23 7:15,-34.87
WLBBB,8/31/23 7:30,-34.92
WLBBB,8/31/23 7:45,-34.89
WLBBB,8/31/23 8:00,-34.97
WLBBB,8/31/23 8:15,-35.12
WLBBB,8/31/23 8:30,-35.09
WLBBB,8/31/23 8:45,-35.24
WLBBB,8/31/23 9:00,-35.22
WLBBB,8/31/23 9:15,-35.16
WLBBB,8/31/23 9:30,-35.22
WLBBB,8/31/23 9:45,-35.33
WLBBB,8/31/23 10:00,-35.21
WLBBB,8/31/23 10:15,-35.21
WLBBB,8/31/23 10:30,-35.11
WLBBB,8/31/23 10:45,-35.2
WLBBB,8/31/23 11:00,-35.15
WLBBB,8/31/23 11:15,-35.08
WLBBB,8/31/23 11:30,-35.25
WLBBB,8/31/23 11:45,-35.1
WLBBB,8/31/23 12:00,-35.15
WLBBB,8/31/23 12:15,-35.12
WLBBB,8/31/23 12:30,-35.14
WLBBB,8/31/23 12:45,-35.2
WLBBB,8/31/23 13:00,-35.1
WLBBB,8/31/23 13:15,-35.1
WLBBB,8/31/23 13:30,-35.09
WLBBB,8/31/23 13:45,-35.01
WLBBB,8/31/23 14:00,-34.97
WLBBB,8/31/23 14:15,-34.99
WLBBB,8/31/23 14:30,-34.97
WLBBB,8/31/23 14:45,-34.83
WLBBB,8/31/23 15:00,-34.67
WLBBB,8/31/23 15:15,-34.68
WLBBB,8/31/23 15:30,-34.5
WLBBB,8/31/23 15:45,-34.36
WLBBB,8/31/23 16:00,-34.35
WLBBB,8/31/23 16:15,-34.4
WLBBB,8/31/23 16:30,-34.46
WLBBB,8/31/23 16:45,-34.4
WLBBB,8/31/23 17:00,-34.36
WLBBB,8/31/23 17:15,-34.36
WLBBB,8/31/23 17:30,-34.29
WLBBB,8/31/23 17:45,-34.28
WLBBB,8/31/23 18:00,-34.38
WLBBB,8/31/23 18:15,-34.41
WLBBB,8/31/23 18:30,-34.51
WLBBB,8/31/23 18:45,-34.62
WLBBB,8/31/23 19:00,-34.73
WLBBB,8/31/23 19:15,-34.73
WLBBB,8/31/23 19:30,-34.84
WLBBB,8/31/23 19:45,-34.82
WLBBB,8/31/23 20:00,-34.87
WLBBB,8/31/23 20:15,-34.89
WLBBB,8/31/23 20:30,-35
WLBBB,8/31/23 20:45,-35.11
WLBBB,8/31/23 21:00,-35.13
WLBBB,8/31/23 21:15,-35.21
WLBBB,8/31/23 21:30,-35.22
WLBBB,8/31/23 21:45,-35.24
WLBBB,8/31/23 22:00,-34.97
WLBBB,8/31/23 22:15,-35
WLBBB,8/31/23 22:30,-35.11
WLBBB,8/31/23 22:45,-35.19
WLBBB,8/31/23 23:00,-35.33
WLBBB,8/31/23 23:15,-35.28
WLBBB,8/31/23 23:30,-35.35
WLBBB,8/31/23 23:45,-35.65
WLBBB,9/1/23 0:00,-35.83
WLBBB,9/1/23 0:15,-35.33
WLBBB,9/1/23 0:30,-35.38
WLBBB,9/1/23 0:45,-35.58
WLBBB,9/1/23 1:00,-35.75
WLBBB,9/1/23 1:15,-35.67
WLBBB,9/1/23 1:30,-35.65
WLBBB,9/1/23 1:45,-35.76
WLBBB,9/1/23 2:00,-35.85
WLBBB,9/1/23 2:15,-35.97
WLBBB,9/1/23 2:30,-36.11
WLBBB,9/1/23 2:45,-35.91
WLBBB,9/1/23 3:00,-35.68
WLBBB,9/1/23 3:15,-35.89
WLBBB,9/1/23 3:30,-36.15
WLBBB,9/1/23 3:45,-35.83
WLBBB,9/1/23 4:00,-36.07
WLBBB,9/1/23 4:15,-36.16
WLBBB,9/1/23 4:30,-36.26
WLBBB,9/1/23 4:45,-36.36
WLBBB,9/1/23 5:00,-36.37
WLBBB,9/1/23 5:15,-36.41
WLBBB,9/1/23 5:30,-36.22
WLBBB,9/1/23 5:45,-36.39
WLBBB,9/1/23 6:00,-36.37
WLBBB,9/1/23 6:15,-36.67
WLBBB,9/1/23 6:30,-36.85
WLBBB,9/1/23 6:45,-36.5
WLBBB,9/1/23 7:00,-36.66
WLBBB,9/1/23 7:15,-36.87
WLBBB,9/1/23 7:30,-36.81
WLBBB,9/1/23 7:45,-36.91
WLBBB,9/1/23 8:00,-36.72
WLBBB,9/1/23 8:15,-36.97
WLBBB,9/1/23 8:30,-36.96
WLBBB,9/1/23 8:45,-37.05
WLBBB,9/1/23 9:00,-36.96
WLBBB,9/1/23 9:15,-36.95
WLBBB,9/1/23 9:30,-37.07
WLBBB,9/1/23 9:45,-36.99
WLBBB,9/1/23 10:00,-37.13
WLBBB,9/1/23 10:15,-37.28
WLBBB,9/1/23 10:30,-37.27
WLBBB,9/1/23 10:45,-37.26
WLBBB,9/1/23 11:00,-37.35
WLBBB,9/1/23 11:15,-37.5
WLBBB,9/1/23 11:30,-37.54
WLBBB,9/1/23 11:45,-37.49
WLBBB,9/1/23 12:00,-37.2
WLBBB,9/1/23 12:15,-37.22
WLBBB,9/1/23 12:30,-37.09
WLBBB,9/1/23 12:45,-37.11
WLBBB,9/1/23 13:00,-37.06
WLBBB,9/1/23 13:15,-37.16
WLBBB,9/1/23 13:30,-37.08
WLBBB,9/1/23 13:45,-37.14
WLBBB,9/1/23 14:00,-37.17
WLBBB,9/1/23 14:15,-37.32
WLBBB,9/1/23 14:30,-37.37
WLBBB,9/1/23 14:45,-37.31
WLBBB,9/1/23 15:00,-37.33
WLBBB,9/1/23 15:15,-37.42
WLBBB,9/1/23 15:30,-37.35
WLBBB,9/1/23 15:45,-37.18
WLBBB,9/1/23 16:00,-37.3
WLBBB,9/1/23 16:15,-37.28
WLBBB,9/1/23 16:30,-37.26
WLBBB,9/1/23 16:45,-37.35
WLBBB,9/1/23 17:00,-37.34
WLBBB,9/1/23 17:15,-37.38
WLBBB,9/1/23 17:30,-37.64
WLBBB,9/1/23 17:45,-37.62
WLBBB,9/1/23 18:00,-37.61
WLBBB,9/1/23 18:15,-37.57
WLBBB,9/1/23 18:30,-37.76
WLBBB,9/1/23 18:45,-37.93
WLBBB,9/1/23 19:00,-38.12
WLBBB,9/1/23 19:15,-37.97
WLBBB,9/1/23 19:30,-37.83
WLBBB,9/1/23 19:45,-37.78
WLBBB,9/1/23 20:00,-37.84
WLBBB,9/1/23 20:15,-37.79
WLBBB,9/1/23 20:30,-37.65
WLBBB,9/1/23 20:45,-37.36
WLBBB,9/1/23 21:00,-37.29
WLBBB,9/1/23 21:15,-37.1
WLBBB,9/1/23 21:30,-36.88
WLBBB,9/1/23 21:45,-36.75
WLBBB,9/1/23 22:00,-36.72
WLBBB,9/1/23 22:15,-36.52
WLBBB,9/1/23 22:30,-36.35
WLBBB,9/1/23 22:45,-36.22
WLBBB,9/1/23 23:00,-36.15
WLBBB,9/1/23 23:15,-36.01
WLBBB,9/1/23 23:30,-35.92
WLBBB,9/1/23 23:45,-35.72
WLBBB,9/2/23 0:00,-35.69
WLBBB,9/2/23 0:15,-35.54
WLBBB,9/2/23 0:30,-35.46
WLBBB,9/2/23 0:45,-35.39
WLBBB,9/2/23 1:00,-35.38
WLBBB,9/2/23 1:15,-35.32
WLBBB,9/2/23 1:30,-35.3
WLBBB,9/2/23 1:45,-35.24
WLBBB,9/2/23 2:00,-35.18
WLBBB,9/2/23 2:15,-35.08
WLBBB,9/2/23 2:30,-34.99
WLBBB,9/2/23 2:45,-34.92
WLBBB,9/2/23 3:00,-34.86
WLBBB,9/2/23 3:15,-34.75
WLBBB,9/2/23 3:30,-34.7
WLBBB,9/2/23 3:45,-34.66
WLBBB,9/2/23 4:00,-34.54
WLBBB,9/2/23 4:15,-34.44
WLBBB,9/2/23 4:30,-34.33
WLBBB,9/2/23 4:45,-34.24
WLBBB,9/2/23 5:00,-34.25
WLBBB,9/2/23 5:15,-34.26
WLBBB,9/2/23 5:30,-34.18
WLBBB,9/2/23 5:45,-33.97
WLBBB,9/2/23 6:00,-33.91
WLBBB,9/2/23 6:15,-33.84
WLBBB,9/2/23 6:30,-33.81
WLBBB,9/2/23 6:45,-33.65
WLBBB,9/2/23 7:00,-33.62
WLBBB,9/2/23 7:15,-33.64
WLBBB,9/2/23 7:30,-33.61
WLBBB,9/2/23 7:45,-33.56
WLBBB,9/2/23 8:00,-33.54
WLBBB,9/2/23 8:15,-33.51
WLBBB,9/2/23 8:30,-33.42
WLBBB,9/2/23 8:45,-33.29
WLBBB,9/2/23 9:00,-33.28
WLBBB,9/2/23 9:15,-33.27
WLBBB,9/2/23 9:30,-33.24
WLBBB,9/2/23 9:45,-33.19
WLBBB,9/2/23 10:00,-33.18
WLBBB,9/2/23 10:15,-33.22
WLBBB,9/2/23 10:30,-33.28
WLBBB,9/2/23 10:45,-33.35
WLBBB,9/2/23 11:00,-33.06
WLBBB,9/2/23 11:15,-31.89
WLBBB,9/2/23 11:30,-32.21
WLBBB,9/2/23 11:45,-31.92
WLBBB,9/2/23 12:00,-32.86
WLBBB,9/2/23 12:15,-33.52
WLBBB,9/2/23 12:30,-34.12
WLBBB,9/2/23 12:45,-34.07
WLBBB,9/2/23 13:00,-34.49
WLBBB,9/2/23 13:15,-34.94
WLBBB,9/2/23 13:30,-35.04
WLBBB,9/2/23 13:45,-35.25
WLBBB,9/2/23 14:00,-35.62
WLBBB,9/2/23 14:15,-35.76
WLBBB,9/2/23 14:30,-35.67
WLBBB,9/2/23 14:45,-35.64
WLBBB,9/2/23 15:00,-35.69
WLBBB,9/2/23 15:15,-35.85
WLBBB,9/2/23 15:30,-35.96
WLBBB,9/2/23 15:45,-36.07
WLBBB,9/2/23 16:00,-36.29
WLBBB,9/2/23 16:15,-36.31
WLBBB,9/2/23 16:30,-36.18
WLBBB,9/2/23 16:45,-36.38
WLBBB,9/2/23 17:00,-36.55
WLBBB,9/2/23 17:15,-36.42
WLBBB,9/2/23 17:30,-36.21
WLBBB,9/2/23 17:45,-36.25
WLBBB,9/2/23 18:00,-36.06
WLBBB,9/2/23 18:15,-36.55
WLBBB,9/2/23 18:30,-36.69
WLBBB,9/2/23 18:45,-36.81
WLBBB,9/2/23 19:00,-36.61
WLBBB,9/2/23 19:15,-36.84
WLBBB,9/2/23 19:30,-36.82
WLBBB,9/2/23 19:45,-36.86
WLBBB,9/2/23 20:00,-36.94
WLBBB,9/2/23 20:15,-36.67
WLBBB,9/2/23 20:30,-36.75
WLBBB,9/2/23 20:45,-34.95
WLBBB,9/2/23 21:00,-33.51
WLBBB,9/2/23 21:15,-32.99
WLBBB,9/2/23 21:30,-30.5
WLBBB,9/2/23 21:45,-28.42
WLBBB,9/2/23 22:00,-28.25
WLBBB,9/2/23 22:15,-28.3
WLBBB,9/2/23 22:30,-27.43
WLBBB,9/2/23 22:45,-27.17
WLBBB,9/2/23 23:00,-26.72
WLBBB,9/2/23 23:15,-26.08
WLBBB,9/2/23 23:30,-25.76
WLBBB,9/2/23 23:45,-26.28
WLBBB,9/3/23 0:00,-24.96
WLBBB,9/3/23 0:15,-25.28
WLBBB,9/3/23 0:30,-26.41
WLBBB,9/3/23 0:45,-26.09
WLBBB,9/3/23 1:00,-26.17
WLBBB,9/3/23 1:15,-26.08
WLBBB,9/3/23 1:30,-25.9
WLBBB,9/3/23 1:45,-25.8
WLBBB,9/3/23 2:00,-26.38
WLBBB,9/3/23 2:15,-25.99
WLBBB,9/3/23 2:30,-26.03
WLBBB,9/3/23 2:45,-25.78
WLBBB,9/3/23 3:00,-25.78
WLBBB,9/3/23 3:15,-26.41
WLBBB,9/3/23 3:30,-26.59
WLBBB,9/3/23 3:45,-26.41
WLBBB,9/3/23 4:00,-26.7
WLBBB,9/3/23 4:15,-26.2
WLBBB,9/3/23 4:30,-26.16
WLBBB,9/3/23 4:45,-26.77
WLBBB,9/3/23 5:00,-26.51
WLBBB,9/3/23 5:15,-26.58
WLBBB,9/3/23 5:30,-27.04
WLBBB,9/3/23 5:45,-27.02
WLBBB,9/3/23 6:00,-25.97
WLBBB,9/3/23 6:15,-26.26
WLBBB,9/3/23 6:30,-26.13
WLBBB,9/3/23 6:45,-26.11
WLBBB,9/3/23 7:00,-25.86
WLBBB,9/3/23 7:15,-25.59
WLBBB,9/3/23 7:30,-25.9
WLBBB,9/3/23 7:45,-26.29
WLBBB,9/3/23 8:00,-25.72
WLBBB,9/3/23 8:15,-26.6
WLBBB,9/3/23 8:30,-26.87
WLBBB,9/3/23 8:45,-27.19
WLBBB,9/3/23 9:00,-26.75
WLBBB,9/3/23 9:15,-26.47
WLBBB,9/3/23 9:30,-26.43
WLBBB,9/3/23 9:45,-26.73
WLBBB,9/3/23 10:00,-26.57
WLBBB,9/3/23 10:15,-26.03
WLBBB,9/3/23 10:30,-26.23
WLBBB,9/3/23 10:45,-25.1
WLBBB,9/3/23 11:00,-25.24
WLBBB,9/3/23 11:15,-25.14
WLBBB,9/3/23 11:30,-25.32
WLBBB,9/3/23 11:45,-27.25
WLBBB,9/3/23 12:00,-26
WLBBB,9/3/23 12:15,-24.78
WLBBB,9/3/23 12:30,-24.91
WLBBB,9/3/23 12:45,-25.08
WLBBB,9/3/23 13:00,-24.56
WLBBB,9/3/23 13:15,-24.25
WLBBB,9/3/23 13:30,-24.09
WLBBB,9/3/23 13:45,-24.17
WLBBB,9/3/23 14:00,-24.41
WLBBB,9/3/23 14:15,-24.51
WLBBB,9/3/23 14:30,-24.5
WLBBB,9/3/23 14:45,-24.63
WLBBB,9/3/23 15:00,-24.75
WLBBB,9/3/23 15:15,-24.63
WLBBB,9/3/23 15:30,-24.58
WLBBB,9/3/23 15:45,-24.68
WLBBB,9/3/23 16:00,-24.85
WLBBB,9/3/23 16:15,-24.81
WLBBB,9/3/23 16:30,-24.5
WLBBB,9/3/23 16:45,-24.3
WLBBB,9/3/23 17:00,-24.55
WLBBB,9/3/23 17:15,-25.33
WLBBB,9/3/23 17:30,-24.69
WLBBB,9/3/23 17:45,-25.15
WLBBB,9/3/23 18:00,-25.23
WLBBB,9/3/23 18:15,-25.48
WLBBB,9/3/23 18:30,-25.33
WLBBB,9/3/23 18:45,-24.67
WLBBB,9/3/23 19:00,-24.35
WLBBB,9/3/23 19:15,-24.44
WLBBB,9/3/23 19:30,-24.61
WLBBB,9/3/23 19:45,-24.65
WLBBB,9/3/23 20:00,-25
WLBBB,9/3/23 20:15,-25.02
WLBBB,9/3/23 20:30,-24.79
WLBBB,9/3/23 20:45,-24.91
WLBBB,9/3/23 21:00,-25.09
WLBBB,9/3/23 21:15,-25.03
WLBBB,9/3/23 21:30,-24.9
WLBBB,9/3/23 21:45,-24.77
WLBBB,9/3/23 22:00,-25
WLBBB,9/3/23 22:15,-24.62
WLBBB,9/3/23 22:30,-24.72
WLBBB,9/3/23 22:45,-24.55
WLBBB,9/3/23 23:00,-24.85
WLBBB,9/3/23 23:15,-24.66
WLBBB,9/3/23 23:30,-24.73
WLBBB,9/3/23 23:45,-24.78
WLBBB,9/4/23 0:00,-24.41
WLBBB,9/4/23 0:15,-24.16
WLBBB,9/4/23 0:30,-24.56
WLBBB,9/4/23 0:45,-24.38
WLBBB,9/4/23 1:00,-24.38
WLBBB,9/4/23 1:15,-23.86
WLBBB,9/4/23 1:30,-23.81
WLBBB,9/4/23 1:45,-23.67
WLBBB,9/4/23 2:00,-24.02
WLBBB,9/4/23 2:15,-24.34
WLBBB,9/4/23 2:30,-24.36
WLBBB,9/4/23 2:45,-23.29
WLBBB,9/4/23 3:00,-23.14
WLBBB,9/4/23 3:15,-23.02
WLBBB,9/4/23 3:30,-23.18
WLBBB,9/4/23 3:45,-23.03
WLBBB,9/4/23 4:00,-22.9
WLBBB,9/4/23 4:15,-23.15
WLBBB,9/4/23 4:30,-22.76
WLBBB,9/4/23 4:45,-22.51
WLBBB,9/4/23 5:00,-22.6
WLBBB,9/4/23 5:15,-22.82
WLBBB,9/4/23 5:30,-22.46
WLBBB,9/4/23 5:45,-22.66
WLBBB,9/4/23 6:00,-22.51
WLBBB,9/4/23 6:15,-22.21
WLBBB,9/4/23 6:30,-22.22
WLBBB,9/4/23 6:45,-21.78
WLBBB,9/4/23 7:00,-21.69
WLBBB,9/4/23 7:15,-21.8
WLBBB,9/4/23 7:30,-21.73
WLBBB,9/4/23 7:45,-22.05
WLBBB,9/4/23 8:00,-21.57
WLBBB,9/4/23 8:15,-21.79
WLBBB,9/4/23 8:30,-21.67
WLBBB,9/4/23 8:45,-21.55
WLBBB,9/4/23 9:00,-21.63
WLBBB,9/4/23 9:15,-21.34
WLBBB,9/4/23 9:30,-21.25
WLBBB,9/4/23 9:45,-21.3
WLBBB,9/4/23 10:00,-21.14
WLBBB,9/4/23 10:15,-21.2
WLBBB,9/4/23 10:30,-20.89
WLBBB,9/4/23 10:45,-20.78
WLBBB,9/4/23 11:00,-20.89
WLBBB,9/4/23 11:15,-20.47
WLBBB,9/4/23 11:30,-20.64
WLBBB,9/4/23 11:45,-20.27
WLBBB,9/4/23 12:00,-20.09
WLBBB,9/4/23 12:15,-20.09
WLBBB,9/4/23 12:30,-19.74
WLBBB,9/4/23 12:45,-19.73
WLBBB,9/4/23 13:00,-19.49
WLBBB,9/4/23 13:15,-19.22
WLBBB,9/4/23 13:30,-19.11
WLBBB,9/4/23 13:45,-19
WLBBB,9/4/23 14:00,-19.11
WLBBB,9/4/23 14:15,-18.77
WLBBB,9/4/23 14:30,-18.56
WLBBB,9/4/23 14:45,-18.3
WLBBB,9/4/23 15:00,-18.09
WLBBB,9/4/23 15:15,-17.86
WLBBB,9/4/23 15:30,-18.17
WLBBB,9/4/23 15:45,-18.15
WLBBB,9/4/23 16:00,-18.11
WLBBB,9/4/23 16:15,-18.13
WLBBB,9/4/23 16:30,-17.96
WLBBB,9/4/23 16:45,-17.98
WLBBB,9/4/23 17:00,-17.83
WLBBB,9/4/23 17:15,-17.92
WLBBB,9/4/23 17:30,-17.92
WLBBB,9/4/23 17:45,-17.87
WLBBB,9/4/23 18:00,-17.9
